../data/rgb/test_dry/CuNi3_dryIMG_20230711_212410.jpg,CuNi3
../data/rgb/test_dry/CuNi2_dryIMG_20230711_154117.jpg,CuNi2
../data/rgb/test_dry/CuNi1_dryIMG_20230707_162401.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_164657.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_180526.jpg,CuNi1
../data/rgb/test_dry/CuNi3_dryIMG_20230711_214558.jpg,CuNi3
../data/rgb/test_dry/CuNi1_dryIMG_20230707_164329.jpg,CuNi1
../data/rgb/test_dry/CuNi3_dryIMG_20230711_223139.jpg,CuNi3
../data/rgb/test_dry/CuNi2_dryIMG_20230711_170144.jpg,CuNi2
../data/rgb/test_dry/CuNi3_dryIMG_20230711_222621.jpg,CuNi3
../data/rgb/test_dry/CuNi2_dryIMG_20230711_174608.jpg,CuNi2
../data/rgb/test_dry/CuNi2_dryIMG_20230711_154944.jpg,CuNi2
../data/rgb/test_dry/CuNi2_dryIMG_20230711_163455.jpg,CuNi2
../data/rgb/test_dry/CuNi2_dryIMG_20230711_154936.jpg,CuNi2
../data/rgb/test_dry/CuNi2_dryIMG_20230711_161258.jpg,CuNi2
../data/rgb/test_dry/CuNi2_dryIMG_20230711_174511.jpg,CuNi2
../data/rgb/test_dry/CuNi2_dryIMG_20230711_161223.jpg,CuNi2
../data/rgb/test_dry/CuNi2_dryIMG_20230711_180602.jpg,CuNi2
../data/rgb/test_dry/CuNi1_dryIMG_20230707_174104.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_170523.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_162506.jpg,CuNi1
../data/rgb/test_dry/CuNi3_dryIMG_20230602_221534.jpg,CuNi3
../data/rgb/test_dry/CuNi1_dryIMG_20230707_173613.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_184936.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_191909.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_185227.jpg,CuNi1
../data/rgb/test_dry/CuNi3_dryIMG_20230601_152313.jpg,CuNi3
../data/rgb/test_dry/CuNi3_dryIMG_20230601_151902.jpg,CuNi3
../data/rgb/test_dry/CuNi2_dryIMG_20230711_180452.jpg,CuNi2
../data/rgb/test_dry/CuNi2_dryIMG_20230711_180316.jpg,CuNi2
../data/rgb/test_dry/CuNi3_dryIMG_20230711_214949.jpg,CuNi3
../data/rgb/test_dry/CuNi3_dryIMG_20230711_211437.jpg,CuNi3
../data/rgb/test_dry/CuNi2_dryIMG_20230711_182431.jpg,CuNi2
../data/rgb/test_dry/CuNi3_dryIMG_20230711_212253.jpg,CuNi3
../data/rgb/test_dry/CuNi1_dryIMG_20230707_181015.jpg,CuNi1
../data/rgb/test_dry/CuNi2_dryIMG_20230711_154349.jpg,CuNi2
../data/rgb/test_dry/CuNi3_dryIMG_20230711_222754.jpg,CuNi3
../data/rgb/test_dry/CuNi1_dryIMG_20230707_173513.jpg,CuNi1
../data/rgb/test_dry/CuNi3_dryIMG_20230711_212617.jpg,CuNi3
../data/rgb/test_dry/CuNi3_dryIMG_20230602_212806.jpg,CuNi3
../data/rgb/test_dry/CuNi2_dryIMG_20230711_161306.jpg,CuNi2
../data/rgb/test_dry/CuNi2_dryIMG_20230711_161301.jpg,CuNi2
../data/rgb/test_dry/CuNi3_dryIMG_20230711_214751.jpg,CuNi3
../data/rgb/test_dry/CuNi3_dryIMG_20230602_221139.jpg,CuNi3
../data/rgb/test_dry/CuNi2_dryIMG_20230711_163502.jpg,CuNi2
../data/rgb/test_dry/CuNi1_dryIMG_20230707_164506.jpg,CuNi1
../data/rgb/test_dry/CuNi1_dryIMG_20230707_174054.jpg,CuNi1
../data/rgb/test_dry/CuNi3_dryIMG_20230602_221556.jpg,CuNi3
../data/rgb/test_dry/CuNi1_dryIMG_20230707_162026.jpg,CuNi1
../data/rgb/test_dry/CuNi2_dryIMG_20230711_174441.jpg,CuNi2
../data/rgb/test_dry/CuNi1_dryIMG_20230707_180515.jpg,CuNi1
../data/rgb/test_dry/CuNi3_dryIMG_20230711_212113.jpg,CuNi3
