../data/rgb/test_wet/CuNi3_wetIMG_20230602_115558.jpg,CuNi3
../data/rgb/test_wet/CuNi3_wetIMG_20230609_133553.jpg,CuNi3
../data/rgb/test_wet/CuNi3_wetIMG_20230609_110414.jpg,CuNi3
../data/rgb/test_wet/CuNi2_wetIMG_20230711_160115.jpg,CuNi2
../data/rgb/test_wet/CuNi3_wetIMG_20230602_120315.jpg,CuNi3
../data/rgb/test_wet/CuNi1_wetIMG_20230704_105415.jpg,CuNi1
../data/rgb/test_wet/CuNi1_wetIMG_20230628_093032.jpg,CuNi1
../data/rgb/test_wet/CuNi2_wetIMG_20230711_153244.jpg,CuNi2
../data/rgb/test_wet/CuNi2_wetIMG_20230711_164748.jpg,CuNi2
../data/rgb/test_wet/CuNi2_wetIMG_20230711_155959.jpg,CuNi2
../data/rgb/test_wet/CuNi1_wetIMG_20230704_105119.jpg,CuNi1
../data/rgb/test_wet/CuNi2_wetIMG_20230711_164610.jpg,CuNi2
../data/rgb/test_wet/CuNi3_wetIMG_20230609_133107.jpg,CuNi3
../data/rgb/test_wet/CuNi2_wetIMG_20230711_155808.jpg,CuNi2
../data/rgb/test_wet/CuNi2_wetIMG_20230711_162510.jpg,CuNi2
../data/rgb/test_wet/CuNi1_wetIMG_20230704_103219.jpg,CuNi1
../data/rgb/test_wet/CuNi3_wetIMG_20230609_110453.jpg,CuNi3
../data/rgb/test_wet/CuNi3_wetIMG_20230602_113103.jpg,CuNi3
../data/rgb/test_wet/CuNi2_wetIMG_20230711_175439.jpg,CuNi2
../data/rgb/test_wet/CuNi1_wetIMG_20230704_120442.jpg,CuNi1
../data/rgb/test_wet/CuNi3_wetIMG_20230609_132607.jpg,CuNi3
../data/rgb/test_wet/CuNi1_wetIMG_20230704_102846.jpg,CuNi1
../data/rgb/test_wet/CuNi3_wetIMG_20230609_141916.jpg,CuNi3
../data/rgb/test_wet/CuNi3_wetIMG_20230609_110333.jpg,CuNi3
../data/rgb/test_wet/CuNi3_wetIMG_20230609_141212.jpg,CuNi3
../data/rgb/test_wet/CuNi2_wetIMG_20230711_153139.jpg,CuNi2
../data/rgb/test_wet/CuNi3_wetIMG_20230609_132833.jpg,CuNi3
../data/rgb/test_wet/CuNi3_wetIMG_20230609_114148.jpg,CuNi3
../data/rgb/test_wet/CuNi2_wetIMG_20230711_164435.jpg,CuNi2
../data/rgb/test_wet/CuNi2_wetIMG_20230711_175430.jpg,CuNi2
../data/rgb/test_wet/CuNi2_wetIMG_20230711_153523.jpg,CuNi2
../data/rgb/test_wet/CuNi3_wetIMG_20230609_141606.jpg,CuNi3
